Date,state_name,state_code,district_name,district_code,confirmed_district,recovered_district,deceased_district,total_confirmed_district,total_recovered_district,total_deceased_district,confirmed_state,recovered_state,deceased_state,total_confirmed_state,total_recovered_state,total_deceased_state,confirmed_india,recovered_india,deceased_india,total_confirmed_india,total_recovered_india,total_deceased_india
29-12-2020,Haryana,6.0,Palwal,619.0,4363,4309,25,4363,4309,25,261672,254880,2892,261672,254880,2892,20529,26572,285,10245326,9833339,148475
29-12-2020,Haryana,6.0,Panchkula,70.0,9945,9551,142,9945,9551,142,261672,254880,2892,261672,254880,2892,20529,26572,285,10245326,9833339,148475
29-12-2020,Haryana,6.0,Panipat,71.0,10485,10104,145,10485,10104,145,261672,254880,2892,261672,254880,2892,20529,26572,285,10245326,9833339,148475
29-12-2020,Haryana,6.0,Rewari,72.0,11271,11017,73,11271,11017,73,261672,254880,2892,261672,254880,2892,20529,26572,285,10245326,9833339,148475
29-12-2020,Haryana,6.0,Rohtak,73.0,12056,11764,145,12056,11764,145,261672,254880,2892,261672,254880,2892,20529,26572,285,10245326,9833339,148475
29-12-2020,Haryana,6.0,Sirsa,74.0,7926,7732,113,7926,7732,113,261672,254880,2892,261672,254880,2892,20529,26572,285,10245326,9833339,148475
29-12-2020,Haryana,6.0,Sonipat,75.0,14484,14205,79,14484,14205,79,261672,254880,2892,261672,254880,2892,20529,26572,285,10245326,9833339,148475
29-12-2020,Haryana,6.0,Yamunanagar,76.0,6427,6107,138,6427,6107,138,261672,254880,2892,261672,254880,2892,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,Bokaro,322.0,6473,6336,59,6473,6336,59,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,Chatra,323.0,1406,1379,11,1406,1379,11,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,Deoghar,324.0,3601,3562,23,3601,3562,23,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,Dhanbad,325.0,7406,7245,104,7406,7245,104,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,Dumka,326.0,1373,1346,14,1373,1346,14,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,East Singhbhum,327.0,17845,17282,355,17845,17282,355,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,Garhwa,328.0,2782,2736,12,2782,2736,12,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,Giridih,329.0,3411,3391,14,3411,3391,14,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,Godda,330.0,2075,2056,10,2075,2056,10,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,Gumla,331.0,2260,2219,4,2260,2219,4,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,Hazaribagh,332.0,4359,4257,36,4359,4257,36,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,Jamtara,333.0,1248,1233,4,1248,1233,4,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,Khunti,606.0,2106,2093,6,2106,2093,6,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,Koderma,334.0,3419,3364,28,3419,3364,28,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,Latehar,335.0,1883,1857,7,1883,1857,7,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,Lohardaga,336.0,1764,1727,10,1764,1727,10,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,Pakur,337.0,900,898,2,900,898,2,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,Palamu,338.0,3479,3414,20,3479,3414,20,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,Ramgarh,607.0,4439,4345,27,4439,4345,27,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,Ranchi,339.0,30360,29351,215,30360,29351,215,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,Sahibganj,340.0,1631,1608,9,1631,1608,9,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,Saraikela-Kharsawan,341.0,3655,3621,12,3655,3621,12,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,Simdega,342.0,2013,1995,5,2013,1995,5,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jharkhand,20.0,West Singhbhum,343.0,4762,4706,38,4762,4706,38,114650,112021,1025,114650,112021,1025,20529,26572,285,10245326,9833339,148475
29-12-2020,Jammu and Kashmir,1.0,Anantnag,1.0,4774,4591,83,4774,4591,83,120527,115560,1879,120527,115560,1879,20529,26572,285,10245326,9833339,148475
29-12-2020,Jammu and Kashmir,1.0,Bandipora,623.0,4640,4526,60,4640,4526,60,120527,115560,1879,120527,115560,1879,20529,26572,285,10245326,9833339,148475
29-12-2020,Jammu and Kashmir,1.0,Baramulla,3.0,7931,7635,172,7931,7635,172,120527,115560,1879,120527,115560,1879,20529,26572,285,10245326,9833339,148475
29-12-2020,Jammu and Kashmir,1.0,Budgam,2.0,7582,7308,108,7582,7308,108,120527,115560,1879,120527,115560,1879,20529,26572,285,10245326,9833339,148475
29-12-2020,Jammu and Kashmir,1.0,Doda,4.0,3380,3260,63,3380,3260,63,120527,115560,1879,120527,115560,1879,20529,26572,285,10245326,9833339,148475
29-12-2020,Jammu and Kashmir,1.0,Ganderbal,626.0,4459,4316,43,4459,4316,43,120527,115560,1879,120527,115560,1879,20529,26572,285,10245326,9833339,148475
29-12-2020,Jammu and Kashmir,1.0,Jammu,5.0,23649,22445,354,23649,22445,354,120527,115560,1879,120527,115560,1879,20529,26572,285,10245326,9833339,148475
29-12-2020,Jammu and Kashmir,1.0,Kathua,7.0,3182,3069,48,3182,3069,48,120527,115560,1879,120527,115560,1879,20529,26572,285,10245326,9833339,148475
29-12-2020,Jammu and Kashmir,1.0,Kishtwar,620.0,2717,2675,21,2717,2675,21,120527,115560,1879,120527,115560,1879,20529,26572,285,10245326,9833339,148475
29-12-2020,Jammu and Kashmir,1.0,Kulgam,622.0,2657,2536,53,2657,2536,53,120527,115560,1879,120527,115560,1879,20529,26572,285,10245326,9833339,148475
29-12-2020,Jammu and Kashmir,1.0,Kupwara,8.0,5517,5294,91,5517,5294,91,120527,115560,1879,120527,115560,1879,20529,26572,285,10245326,9833339,148475
29-12-2020,Jammu and Kashmir,1.0,Pulwama,11.0,5531,5263,88,5531,5263,88,120527,115560,1879,120527,115560,1879,20529,26572,285,10245326,9833339,148475
29-12-2020,Jammu and Kashmir,1.0,Punch,10.0,2442,2393,23,2442,2393,23,120527,115560,1879,120527,115560,1879,20529,26572,285,10245326,9833339,148475
29-12-2020,Jammu and Kashmir,1.0,Rajouri,12.0,3832,3591,54,3832,3591,54,120527,115560,1879,120527,115560,1879,20529,26572,285,10245326,9833339,148475
29-12-2020,Jammu and Kashmir,1.0,Ramban,621.0,2101,2043,21,2101,2043,21,120527,115560,1879,120527,115560,1879,20529,26572,285,10245326,9833339,148475
29-12-2020,Jammu and Kashmir,1.0,Reasi,627.0,1623,1559,15,1623,1559,15,120527,115560,1879,120527,115560,1879,20529,26572,285,10245326,9833339,148475
29-12-2020,Jammu and Kashmir,1.0,Samba,624.0,2725,2534,38,2725,2534,38,120527,115560,1879,120527,115560,1879,20529,26572,285,10245326,9833339,148475
29-12-2020,Jammu and Kashmir,1.0,Shopiyan,625.0,2493,2364,38,2493,2364,38,120527,115560,1879,120527,115560,1879,20529,26572,285,10245326,9833339,148475
29-12-2020,Jammu and Kashmir,1.0,Srinagar,13.0,25216,24213,449,25216,24213,449,120527,115560,1879,120527,115560,1879,20529,26572,285,10245326,9833339,148475
29-12-2020,Jammu and Kashmir,1.0,Udhampur,14.0,4076,3945,57,4076,3945,57,120527,115560,1879,120527,115560,1879,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Bagalkote,524.0,13658,13507,136,13658,13507,136,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Ballari,528.0,38835,38031,597,38835,38031,597,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Belagavi,527.0,26211,25673,342,26211,25673,342,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Bengaluru Rural,526.0,18228,17806,152,18228,17806,152,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Bengaluru Urban,525.0,387278,375221,4306,387278,375221,4306,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Bidar,529.0,7244,7027,171,7244,7027,171,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Chamarajanagara,531.0,6758,6534,119,6758,6534,119,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Chikkaballapura,630.0,12921,12594,116,12921,12594,116,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Chikkamagaluru,532.0,13667,13408,139,13667,13408,139,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Chitradurga,533.0,14231,14011,68,14231,14011,68,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Dakshina Kannada,534.0,32818,31778,734,32818,31778,734,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Davanagere,535.0,22003,21624,264,22003,21624,264,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Dharwad,536.0,21840,21132,607,21840,21132,607,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Gadag,537.0,10902,10730,141,10902,10730,141,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Hassan,539.0,27969,27326,393,27969,27326,393,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Haveri,540.0,10953,10747,190,10953,10747,190,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Kalaburagi,538.0,21048,20533,323,21048,20533,323,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Kodagu,541.0,5710,5555,71,5710,5555,71,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Kolar,542.0,9693,9390,176,9693,9390,176,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Koppal,543.0,13870,13523,279,13870,13523,279,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Mandya,544.0,19400,19104,147,19400,19104,147,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Mysuru,545.0,52312,50812,1012,52312,50812,1012,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Raichur,546.0,14154,13930,158,14154,13930,158,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Ramanagara,631.0,7372,7263,76,7372,7263,76,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Shivamogga,547.0,22005,21468,348,22005,21468,348,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Tumakuru,548.0,24479,23766,377,24479,23766,377,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Udupi,549.0,23028,22774,188,23028,22774,188,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Uttara Kannada,550.0,14212,13944,176,14212,13944,176,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Vijayapura,530.0,14163,13885,204,14163,13885,204,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Karnataka,29.0,Yadgir,635.0,10573,10488,61,10573,10488,61,917571,893617,12074,917571,893617,12074,20529,26572,285,10245326,9833339,148475
29-12-2020,Kerala,32.0,Alappuzha,554.0,56441,52224,235,56441,52224,235,749451,681397,3015,749451,681397,3015,20529,26572,285,10245326,9833339,148475
29-12-2020,Kerala,32.0,Ernakulam,555.0,81928,73303,306,81928,73303,306,749451,681397,3015,749451,681397,3015,20529,26572,285,10245326,9833339,148475
29-12-2020,Kerala,32.0,Idukki,556.0,16138,13092,16,16138,13092,16,749451,681397,3015,749451,681397,3015,20529,26572,285,10245326,9833339,148475
29-12-2020,Kerala,32.0,Kannur,557.0,39251,35576,198,39251,35576,198,749451,681397,3015,749451,681397,3015,20529,26572,285,10245326,9833339,148475
29-12-2020,Kerala,32.0,Kasaragod,558.0,23989,22224,85,23989,22224,85,749451,681397,3015,749451,681397,3015,20529,26572,285,10245326,9833339,148475
29-12-2020,Kerala,32.0,Kollam,559.0,58403,53687,214,58403,53687,214,749451,681397,3015,749451,681397,3015,20529,26572,285,10245326,9833339,148475
29-12-2020,Kerala,32.0,Kottayam,560.0,50225,43152,145,50225,43152,145,749451,681397,3015,749451,681397,3015,20529,26572,285,10245326,9833339,148475
29-12-2020,Kerala,32.0,Kozhikode,561.0,85121,79266,288,85121,79266,288,749451,681397,3015,749451,681397,3015,20529,26572,285,10245326,9833339,148475
29-12-2020,Kerala,32.0,Malappuram,562.0,90025,84494,336,90025,84494,336,749451,681397,3015,749451,681397,3015,20529,26572,285,10245326,9833339,148475
29-12-2020,Kerala,32.0,Palakkad,563.0,47439,42425,124,47439,42425,124,749451,681397,3015,749451,681397,3015,20529,26572,285,10245326,9833339,148475
29-12-2020,Kerala,32.0,Pathanamthitta,564.0,29273,23783,49,29273,23783,49,749451,681397,3015,749451,681397,3015,20529,26572,285,10245326,9833339,148475
29-12-2020,Kerala,32.0,Thiruvananthapuram,565.0,81158,77165,649,81158,77165,649,749451,681397,3015,749451,681397,3015,20529,26572,285,10245326,9833339,148475
29-12-2020,Kerala,32.0,Thrissur,566.0,73569,67257,321,73569,67257,321,749451,681397,3015,749451,681397,3015,20529,26572,285,10245326,9833339,148475
29-12-2020,Kerala,32.0,Wayanad,567.0,16491,13749,49,16491,13749,49,749451,681397,3015,749451,681397,3015,20529,26572,285,10245326,9833339,148475
29-12-2020,Ladakh,37.0,Kargil,6.0,2095,2031,43,2095,2031,43,9436,9099,127,9436,9099,127,20529,26572,285,10245326,9833339,148475
29-12-2020,Ladakh,37.0,Leh,9.0,7341,7068,84,7341,7068,84,9436,9099,127,9436,9099,127,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Ahmednagar,466.0,68816,66167,1040,68816,66167,1040,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Akola,467.0,10512,9840,346,10512,9840,346,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Amravati,468.0,19916,19019,381,19916,19019,381,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Aurangabad,189.0,47792,45623,1207,47792,45623,1207,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Beed,470.0,17000,16187,521,17000,16187,521,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Bhandara,471.0,12606,11897,263,12606,11897,263,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Buldhana,472.0,13585,12672,217,13585,12672,217,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Chandrapur,473.0,23184,21985,388,23184,21985,388,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Dhule,474.0,15607,15029,344,15607,15029,344,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Gadchiroli,475.0,8458,8204,87,8458,8204,87,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Gondia,476.0,13778,13199,155,13778,13199,155,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Hingoli,477.0,4171,3984,96,4171,3984,96,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Jalgaon,478.0,56022,54018,1442,56022,54018,1442,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Jalna,479.0,12751,12203,341,12751,12203,341,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Kolhapur,480.0,49106,46951,1658,49106,46951,1658,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Latur,481.0,23236,22135,680,23236,22135,680,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Mumbai,482.0,292008,271117,11094,292008,271117,11094,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Nagpur,484.0,124532,116785,3197,124532,116785,3197,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Nanded,485.0,21240,20143,654,21240,20143,654,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Nandurbar,486.0,8038,7447,159,8038,7447,159,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Nashik,487.0,114741,110785,1889,114741,110785,1889,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Osmanabad,488.0,16808,16077,536,16808,16077,536,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Palghar,665.0,46641,45408,911,46641,45408,911,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Parbhani,489.0,7581,7143,292,7581,7143,292,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Pune,490.0,371475,349780,7740,371475,349780,7740,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Raigad,491.0,66180,64199,1487,66180,64199,1487,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Ratnagiri,492.0,11165,10364,376,11165,10364,376,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Sangli,493.0,50097,47998,1766,50097,47998,1766,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Satara,494.0,54391,51781,1755,54391,51781,1755,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Sindhudurg,495.0,6011,5520,158,6011,5520,158,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Solapur,496.0,53221,50481,1756,53221,50481,1756,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Thane,497.0,253654,237735,5559,253654,237735,5559,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Wardha,498.0,9411,8823,265,9411,8823,265,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Washim,499.0,6788,6389,149,6788,6389,149,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Maharashtra,27.0,Yavatmal,500.0,13689,12933,395,13689,12933,395,1925066,1820021,49373,1925066,1820021,49373,20529,26572,285,10245326,9833339,148475
29-12-2020,Meghalaya,17.0,East Garo Hills,273.0,339,337,1,339,337,1,13387,13066,138,13387,13066,138,20529,26572,285,10245326,9833339,148475
29-12-2020,Meghalaya,17.0,East Jaintia Hills,657.0,526,526,0,526,526,0,13387,13066,138,13387,13066,138,20529,26572,285,10245326,9833339,148475
29-12-2020,Meghalaya,17.0,East Khasi Hills,274.0,8248,8006,112,8248,8006,112,13387,13066,138,13387,13066,138,20529,26572,285,10245326,9833339,148475
29-12-2020,Meghalaya,17.0,North Garo Hills,656.0,117,113,2,117,113,2,13387,13066,138,13387,13066,138,20529,26572,285,10245326,9833339,148475
29-12-2020,Meghalaya,17.0,Ribhoi,276.0,1350,1320,2,1350,1320,2,13387,13066,138,13387,13066,138,20529,26572,285,10245326,9833339,148475
29-12-2020,Meghalaya,17.0,South Garo Hills,277.0,197,195,1,197,195,1,13387,13066,138,13387,13066,138,20529,26572,285,10245326,9833339,148475
29-12-2020,Meghalaya,17.0,South West Garo Hills,663.0,197,193,2,197,193,2,13387,13066,138,13387,13066,138,20529,26572,285,10245326,9833339,148475
29-12-2020,Meghalaya,17.0,South West Khasi Hills,658.0,57,57,0,57,57,0,13387,13066,138,13387,13066,138,20529,26572,285,10245326,9833339,148475
29-12-2020,Meghalaya,17.0,West Garo Hills,278.0,1706,1676,16,1706,1676,16,13387,13066,138,13387,13066,138,20529,26572,285,10245326,9833339,148475
29-12-2020,Meghalaya,17.0,West Jaintia Hills,275.0,477,476,1,477,476,1,13387,13066,138,13387,13066,138,20529,26572,285,10245326,9833339,148475
29-12-2020,Meghalaya,17.0,West Khasi Hills,279.0,173,167,1,173,167,1,13387,13066,138,13387,13066,138,20529,26572,285,10245326,9833339,148475
29-12-2020,Manipur,14.0,Unknown,,28096,26521,353,28096,26521,353,28096,26521,353,28096,26521,353,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Agar Malwa,667.0,627,592,10,627,592,10,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Alirajpur,639.0,1240,1190,13,1240,1190,13,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Anuppur,390.0,1991,1960,14,1991,1960,14,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Ashoknagar,391.0,1086,1027,17,1086,1027,17,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Balaghat,392.0,3002,2888,13,3002,2888,13,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Barwani,393.0,2698,2560,23,2698,2560,23,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Betul,394.0,3183,3029,69,3183,3029,69,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Bhind,395.0,1455,1421,10,1455,1421,10,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Bhopal,396.0,38921,36361,573,38921,36361,573,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Burhanpur,397.0,843,814,27,843,814,27,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Chhatarpur,398.0,2005,1920,32,2005,1920,32,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Chhindwara,399.0,2652,2568,42,2652,2568,42,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Damoh,400.0,2620,2400,75,2620,2400,75,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Datia,401.0,1816,1735,20,1816,1735,20,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Dewas,402.0,2736,2647,26,2736,2647,26,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Dhar,403.0,3812,3652,56,3812,3652,56,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Dindori,404.0,947,924,1,947,924,1,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Guna,406.0,1437,1351,26,1437,1351,26,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Gwalior,407.0,15866,15333,199,15866,15333,199,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Harda,408.0,2020,1939,34,2020,1939,34,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Hoshangabad,409.0,3573,3451,59,3573,3451,59,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Indore,410.0,54461,50490,867,54461,50490,867,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Jabalpur,411.0,15463,14726,240,15463,14726,240,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
